{'op_idx': 1019, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [134, 130], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 4, 'error_string': '+___________________________________________________________________________________________________________________________________XXXX'}
{'op_idx': 925, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [130, 118], 'fault_qubit': 130, 'fault_type': 'X', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________________________XX_ZZ____________'}
{'op_idx': 925, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [130, 118], 'fault_qubit': 130, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________________________Z_ZZ______Z______'}
{'op_idx': 925, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [130, 118], 'fault_qubit': 118, 'fault_type': 'Z', 'weight': 12, 'error_string': '+______________________________________________________________________________________________________________________Z_ZZXX_XX_ZXXX_X_'}
{'op_idx': 924, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [134, 117], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 9, 'error_string': '+______________________________________________________________________________________________________________________XX________XXXXXXX'}
{'op_idx': 923, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [132, 117], 'fault_qubit': 132, 'fault_type': 'X', 'weight': 9, 'error_string': '+______________________________________________________________________________________________________________________XX_______XXXXXXX_'}
{'op_idx': 923, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [132, 117], 'fault_qubit': 117, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________________________Z___Z__Z_________Z'}
{'op_idx': 922, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [131, 117], 'fault_qubit': 117, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_____________________________________________________________________________________________________________________Z___Z___ZZZ______Z'}
{'op_idx': 921, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [127, 117], 'fault_qubit': 127, 'fault_type': 'X', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________________________XX________X___X__'}
{'op_idx': 921, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [127, 117], 'fault_qubit': 117, 'fault_type': 'Z', 'weight': 8, 'error_string': '+_____________________________________________________________________________________________________________________Z______ZZZZZ___Z_Z'}
{'op_idx': 920, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [125, 117], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 8, 'error_string': '+______________________________________________________________________________________________________________________XX________XXXXXX_'}
{'op_idx': 920, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [125, 117], 'fault_qubit': 117, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_____________________________________________________________________________________________________________________Z________ZZZ__Z__Z'}
{'op_idx': 919, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [123, 117], 'fault_qubit': 123, 'fault_type': 'X', 'weight': 7, 'error_string': '+______________________________________________________________________________________________________________________XX________XXXXX__'}
{'op_idx': 919, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [123, 117], 'fault_qubit': 117, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________________________Z__________Z__Z_Z_'}
{'op_idx': 918, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [120, 117], 'fault_qubit': 120, 'fault_type': 'X', 'weight': 9, 'error_string': '+______________________________________________________________________________________________________________________XX______XXXXXXX__'}
{'op_idx': 918, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [120, 117], 'fault_qubit': 117, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________________________Z_______ZZ_Z______'}
{'op_idx': 917, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [119, 117], 'fault_qubit': 119, 'fault_type': 'X', 'weight': 9, 'error_string': '+______________________________________________________________________________________________________________________XX___X__XXXX_XX__'}
{'op_idx': 917, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [119, 117], 'fault_qubit': 117, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________________________Z____ZZ____Z______'}
{'op_idx': 916, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [117, 130], 'fault_qubit': 117, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________________________Z__ZZ______Z______'}
{'op_idx': 916, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [117, 130], 'fault_qubit': 130, 'fault_type': 'Z', 'weight': 4, 'error_string': '+______________________________________________________________________________________________________________________Z_ZZ______Z______'}
{'op_idx': 915, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [126, 117], 'fault_qubit': 117, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________________________Z__ZZ______Z______'}
{'op_idx': 914, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [117, 126], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 11, 'error_string': '+_____________________________________________________________________________________________________________________XXXXXXXXXXX_______'}
{'op_idx': 913, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [126, 117], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 11, 'error_string': '+_____________________________________________________________________________________________________________________XXXXXXXXXXX_______'}
{'op_idx': 913, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [126, 117], 'fault_qubit': 126, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________________________Z__ZZ______Z______'}
{'op_idx': 912, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [134, 116], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 10, 'error_string': '+_____________________________________________________________________________________________________________________XXX________XXXXXXX'}
{'op_idx': 911, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [132, 116], 'fault_qubit': 132, 'fault_type': 'X', 'weight': 10, 'error_string': '+_____________________________________________________________________________________________________________________XXX_______XXXXXXX_'}
{'op_idx': 911, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [132, 116], 'fault_qubit': 116, 'fault_type': 'Z', 'weight': 4, 'error_string': '+____________________________________________________________________________________________________________________Z____Z__Z_________Z'}
{'op_idx': 910, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [131, 116], 'fault_qubit': 131, 'fault_type': 'X', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________________________XXX________X______'}
{'op_idx': 910, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [131, 116], 'fault_qubit': 116, 'fault_type': 'Z', 'weight': 6, 'error_string': '+____________________________________________________________________________________________________________________Z____Z___ZZZ______Z'}
{'op_idx': 909, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [127, 116], 'fault_qubit': 127, 'fault_type': 'X', 'weight': 5, 'error_string': '+_____________________________________________________________________________________________________________________XXX________X___X__'}
{'op_idx': 909, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [127, 116], 'fault_qubit': 116, 'fault_type': 'Z', 'weight': 8, 'error_string': '+____________________________________________________________________________________________________________________Z_______ZZZZZ___Z_Z'}
{'op_idx': 908, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [126, 116], 'fault_qubit': 126, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________________________________________________________________________________Z__ZZ______Z______'}
{'op_idx': 908, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [126, 116], 'fault_qubit': 116, 'fault_type': 'Z', 'weight': 6, 'error_string': '+____________________________________________________________________________________________________________________Z_________ZZZ__Z__Z'}
{'op_idx': 907, 'original_instr_idx': 37, 'gate': 'CX', 'targets': [125, 116], 'fault_qubit': 125, 'fault_type': 'X', 'weight': 9, 'error_string': '+_____________________________________________________________________________________________________________________XXX________XXXXXX_'}
