(964, 'CX', [102, 101], 102, 'Y', 4)
(874, 'CX', [97, 88], 97, 'Z', 4)
(874, 'CX', [97, 88], 97, 'X', 7)
(874, 'CX', [97, 88], 97, 'Y', 10)
(874, 'CX', [97, 88], 97, 'Z', 4)
(874, 'CX', [97, 88], 88, 'Y', 10)
(874, 'CX', [97, 88], 88, 'Z', 10)
(874, 'CX', [97, 88], 88, 'Y', 10)
(874, 'CX', [97, 88], 88, 'Z', 10)
(873, 'CX', [95, 88], 95, 'X', 8)
(873, 'CX', [95, 88], 95, 'Y', 11)
(873, 'CX', [95, 88], 95, 'Z', 4)
(873, 'CX', [95, 88], 95, 'X', 8)
(873, 'CX', [95, 88], 95, 'Y', 11)
(873, 'CX', [95, 88], 95, 'Z', 4)
(873, 'CX', [95, 88], 88, 'Y', 12)
(873, 'CX', [95, 88], 88, 'Z', 12)
(873, 'CX', [95, 88], 88, 'Y', 12)
(873, 'CX', [95, 88], 88, 'Z', 12)
(872, 'CX', [90, 88], 90, 'X', 6)
(872, 'CX', [90, 88], 90, 'Y', 9)
(872, 'CX', [90, 88], 90, 'Z', 4)
(872, 'CX', [90, 88], 90, 'X', 6)
(872, 'CX', [90, 88], 90, 'Y', 9)
(872, 'CX', [90, 88], 90, 'Z', 4)
(872, 'CX', [90, 88], 88, 'Y', 8)
(872, 'CX', [90, 88], 88, 'Z', 8)
(872, 'CX', [90, 88], 88, 'Y', 8)
(872, 'CX', [90, 88], 88, 'Z', 8)
(871, 'CX', [89, 88], 89, 'X', 8)
(871, 'CX', [89, 88], 89, 'Y', 11)
(871, 'CX', [89, 88], 89, 'Z', 4)
(871, 'CX', [89, 88], 89, 'X', 8)
(871, 'CX', [89, 88], 89, 'Y', 11)
(871, 'CX', [89, 88], 89, 'Z', 4)
(871, 'CX', [89, 88], 88, 'Y', 8)
(871, 'CX', [89, 88], 88, 'Z', 8)
(871, 'CX', [89, 88], 88, 'Y', 8)
(871, 'CX', [89, 88], 88, 'Z', 8)
(870, 'CX', [88, 96], 88, 'Y', 4)
(870, 'CX', [88, 96], 88, 'Z', 4)
(870, 'CX', [88, 96], 88, 'Y', 4)
(870, 'CX', [88, 96], 88, 'Z', 4)
(870, 'CX', [88, 96], 96, 'Y', 4)
(870, 'CX', [88, 96], 96, 'Z', 4)
(870, 'CX', [88, 96], 96, 'Y', 4)
(870, 'CX', [88, 96], 96, 'Z', 4)
(869, 'CX', [89, 88], 89, 'X', 9)
(869, 'CX', [89, 88], 89, 'Y', 12)
(869, 'CX', [89, 88], 89, 'Z', 4)
(869, 'CX', [89, 88], 89, 'X', 9)
(869, 'CX', [89, 88], 89, 'Y', 12)
(869, 'CX', [89, 88], 89, 'Z', 4)
(869, 'CX', [89, 88], 88, 'Y', 5)
(869, 'CX', [89, 88], 88, 'Z', 4)
(869, 'CX', [89, 88], 88, 'Y', 5)
(869, 'CX', [89, 88], 88, 'Z', 4)
(868, 'CX', [88, 89], 88, 'Y', 9)
(868, 'CX', [88, 89], 88, 'Z', 8)
(868, 'CX', [88, 89], 88, 'Y', 9)
(868, 'CX', [88, 89], 88, 'Z', 8)
(868, 'CX', [88, 89], 89, 'X', 7)
(868, 'CX', [88, 89], 89, 'Y', 10)
(868, 'CX', [88, 89], 89, 'Z', 4)
(868, 'CX', [88, 89], 89, 'X', 7)
(868, 'CX', [88, 89], 89, 'Y', 10)
(868, 'CX', [88, 89], 89, 'Z', 4)
(867, 'CX', [89, 88], 89, 'X', 7)
(867, 'CX', [89, 88], 89, 'Y', 10)
(867, 'CX', [89, 88], 89, 'Z', 4)
(867, 'CX', [89, 88], 89, 'X', 7)
(867, 'CX', [89, 88], 89, 'Y', 10)
(867, 'CX', [89, 88], 89, 'Z', 4)
(867, 'CX', [89, 88], 88, 'X', 9)
(867, 'CX', [89, 88], 88, 'Y', 14)
(867, 'CX', [89, 88], 88, 'Z', 8)
(867, 'CX', [89, 88], 88, 'X', 9)
(867, 'CX', [89, 88], 88, 'Y', 14)
(867, 'CX', [89, 88], 88, 'Z', 8)
(866, 'CX', [104, 87], 104, 'X', 9)
(866, 'CX', [104, 87], 104, 'Y', 11)
(866, 'CX', [104, 87], 104, 'X', 9)
(866, 'CX', [104, 87], 104, 'Y', 11)
(865, 'CX', [103, 87], 103, 'X', 4)
(865, 'CX', [103, 87], 103, 'Y', 7)
(865, 'CX', [103, 87], 103, 'Z', 4)
(865, 'CX', [103, 87], 103, 'X', 4)
(865, 'CX', [103, 87], 103, 'Y', 7)
(865, 'CX', [103, 87], 103, 'Z', 4)
(865, 'CX', [103, 87], 87, 'Y', 4)
(865, 'CX', [103, 87], 87, 'Z', 4)
(865, 'CX', [103, 87], 87, 'Y', 4)
(865, 'CX', [103, 87], 87, 'Z', 4)
(864, 'CX', [99, 87], 99, 'Y', 6)
(864, 'CX', [99, 87], 99, 'Z', 4)
(864, 'CX', [99, 87], 99, 'Y', 6)
(864, 'CX', [99, 87], 99, 'Z', 4)
(864, 'CX', [99, 87], 87, 'Y', 6)
(864, 'CX', [99, 87], 87, 'Z', 6)
(864, 'CX', [99, 87], 87, 'Y', 6)
(864, 'CX', [99, 87], 87, 'Z', 6)
(863, 'CX', [98, 87], 98, 'X', 9)
(863, 'CX', [98, 87], 98, 'Y', 12)
(863, 'CX', [98, 87], 98, 'Z', 4)
(863, 'CX', [98, 87], 98, 'X', 9)
(863, 'CX', [98, 87], 98, 'Y', 12)
(863, 'CX', [98, 87], 98, 'Z', 4)
(863, 'CX', [98, 87], 87, 'Y', 6)
(863, 'CX', [98, 87], 87, 'Z', 6)
(863, 'CX', [98, 87], 87, 'Y', 6)
(863, 'CX', [98, 87], 87, 'Z', 6)
(862, 'CX', [97, 87], 97, 'X', 8)
(862, 'CX', [97, 87], 97, 'Y', 11)
(862, 'CX', [97, 87], 97, 'Z', 4)
(862, 'CX', [97, 87], 97, 'X', 8)
(862, 'CX', [97, 87], 97, 'Y', 11)
(862, 'CX', [97, 87], 97, 'Z', 4)
(862, 'CX', [97, 87], 87, 'Y', 10)
(862, 'CX', [97, 87], 87, 'Z', 10)
(862, 'CX', [97, 87], 87, 'Y', 10)
(862, 'CX', [97, 87], 87, 'Z', 10)
(861, 'CX', [95, 87], 95, 'X', 9)
(861, 'CX', [95, 87], 95, 'Y', 12)
(861, 'CX', [95, 87], 95, 'Z', 4)
(861, 'CX', [95, 87], 95, 'X', 9)
(861, 'CX', [95, 87], 95, 'Y', 12)
(861, 'CX', [95, 87], 95, 'Z', 4)
(861, 'CX', [95, 87], 87, 'Y', 12)
(861, 'CX', [95, 87], 87, 'Z', 12)
(861, 'CX', [95, 87], 87, 'Y', 12)
(861, 'CX', [95, 87], 87, 'Z', 12)
(860, 'CX', [90, 87], 90, 'X', 7)
(860, 'CX', [90, 87], 90, 'Y', 10)
(860, 'CX', [90, 87], 90, 'Z', 4)
(860, 'CX', [90, 87], 90, 'X', 7)
(860, 'CX', [90, 87], 90, 'Y', 10)
(860, 'CX', [90, 87], 90, 'Z', 4)
(860, 'CX', [90, 87], 87, 'Y', 8)
(860, 'CX', [90, 87], 87, 'Z', 8)
(860, 'CX', [90, 87], 87, 'Y', 8)
(860, 'CX', [90, 87], 87, 'Z', 8)
(859, 'CX', [88, 87], 88, 'X', 9)
(859, 'CX', [88, 87], 88, 'Y', 12)
(859, 'CX', [88, 87], 88, 'Z', 4)
(859, 'CX', [88, 87], 88, 'X', 9)
(859, 'CX', [88, 87], 88, 'Y', 12)
(859, 'CX', [88, 87], 88, 'Z', 4)
(859, 'CX', [88, 87], 87, 'Y', 8)
(859, 'CX', [88, 87], 87, 'Z', 8)
(859, 'CX', [88, 87], 87, 'Y', 8)
(859, 'CX', [88, 87], 87, 'Z', 8)
(858, 'CX', [87, 89], 87, 'Y', 4)
(858, 'CX', [87, 89], 87, 'Z', 4)
(858, 'CX', [87, 89], 87, 'Y', 4)
(858, 'CX', [87, 89], 87, 'Z', 4)
(858, 'CX', [87, 89], 89, 'Y', 5)
(858, 'CX', [87, 89], 89, 'Z', 4)
(858, 'CX', [87, 89], 89, 'Y', 5)
(858, 'CX', [87, 89], 89, 'Z', 4)
(857, 'CX', [95, 87], 95, 'X', 10)
(857, 'CX', [95, 87], 95, 'Y', 13)
(857, 'CX', [95, 87], 95, 'Z', 4)
(857, 'CX', [95, 87], 95, 'X', 10)
(857, 'CX', [95, 87], 95, 'Y', 13)
(857, 'CX', [95, 87], 95, 'Z', 4)
(857, 'CX', [95, 87], 87, 'Y', 6)
(857, 'CX', [95, 87], 87, 'Z', 4)
(857, 'CX', [95, 87], 87, 'Y', 6)
(857, 'CX', [95, 87], 87, 'Z', 4)
(856, 'CX', [87, 95], 87, 'Y', 10)
(856, 'CX', [87, 95], 87, 'Z', 8)
(856, 'CX', [87, 95], 87, 'Y', 10)
(856, 'CX', [87, 95], 87, 'Z', 8)
(856, 'CX', [87, 95], 95, 'X', 7)
(856, 'CX', [87, 95], 95, 'Y', 10)
(856, 'CX', [87, 95], 95, 'Z', 4)
(856, 'CX', [87, 95], 95, 'X', 7)
(856, 'CX', [87, 95], 95, 'Y', 10)
(856, 'CX', [87, 95], 95, 'Z', 4)
(855, 'CX', [95, 87], 95, 'X', 7)
(855, 'CX', [95, 87], 95, 'Y', 10)
(855, 'CX', [95, 87], 95, 'Z', 4)
(855, 'CX', [95, 87], 95, 'X', 7)
(855, 'CX', [95, 87], 95, 'Y', 10)
(855, 'CX', [95, 87], 95, 'Z', 4)
(855, 'CX', [95, 87], 87, 'X', 10)
(855, 'CX', [95, 87], 87, 'Y', 15)
(855, 'CX', [95, 87], 87, 'Z', 8)
(855, 'CX', [95, 87], 87, 'X', 10)
(855, 'CX', [95, 87], 87, 'Y', 15)
(855, 'CX', [95, 87], 87, 'Z', 8)
(854, 'CX', [104, 86], 104, 'X', 10)
(854, 'CX', [104, 86], 104, 'Y', 12)
(854, 'CX', [104, 86], 104, 'X', 10)
(854, 'CX', [104, 86], 104, 'Y', 12)
(853, 'CX', [103, 86], 103, 'X', 5)
(853, 'CX', [103, 86], 103, 'Y', 8)
(853, 'CX', [103, 86], 103, 'Z', 4)
(853, 'CX', [103, 86], 103, 'X', 5)
(853, 'CX', [103, 86], 103, 'Y', 8)
(853, 'CX', [103, 86], 103, 'Z', 4)
(853, 'CX', [103, 86], 86, 'Y', 4)
(853, 'CX', [103, 86], 86, 'Z', 4)
(853, 'CX', [103, 86], 86, 'Y', 4)
(853, 'CX', [103, 86], 86, 'Z', 4)
(852, 'CX', [99, 86], 99, 'X', 4)
(852, 'CX', [99, 86], 99, 'Y', 7)
(852, 'CX', [99, 86], 99, 'Z', 4)
(852, 'CX', [99, 86], 99, 'X', 4)
(852, 'CX', [99, 86], 99, 'Y', 7)
(852, 'CX', [99, 86], 99, 'Z', 4)
(852, 'CX', [99, 86], 86, 'Y', 6)
(852, 'CX', [99, 86], 86, 'Z', 6)
(852, 'CX', [99, 86], 86, 'Y', 6)
(852, 'CX', [99, 86], 86, 'Z', 6)
(851, 'CX', [98, 86], 98, 'X', 10)
(851, 'CX', [98, 86], 98, 'Y', 13)
(851, 'CX', [98, 86], 98, 'Z', 4)
(851, 'CX', [98, 86], 98, 'X', 10)
(851, 'CX', [98, 86], 98, 'Y', 13)
(851, 'CX', [98, 86], 98, 'Z', 4)
(851, 'CX', [98, 86], 86, 'Y', 6)
(851, 'CX', [98, 86], 86, 'Z', 6)
(851, 'CX', [98, 86], 86, 'Y', 6)
(851, 'CX', [98, 86], 86, 'Z', 6)
(850, 'CX', [97, 86], 97, 'X', 9)
(850, 'CX', [97, 86], 97, 'Y', 12)
(850, 'CX', [97, 86], 97, 'Z', 4)
(850, 'CX', [97, 86], 97, 'X', 9)
(850, 'CX', [97, 86], 97, 'Y', 12)
(850, 'CX', [97, 86], 97, 'Z', 4)
(850, 'CX', [97, 86], 86, 'Y', 10)
(850, 'CX', [97, 86], 86, 'Z', 10)
(850, 'CX', [97, 86], 86, 'Y', 10)
(850, 'CX', [97, 86], 86, 'Z', 10)
(849, 'CX', [95, 86], 95, 'Y', 6)
(849, 'CX', [95, 86], 95, 'Z', 4)
(849, 'CX', [95, 86], 95, 'Y', 6)
(849, 'CX', [95, 86], 95, 'Z', 4)
(849, 'CX', [95, 86], 86, 'Y', 12)
(849, 'CX', [95, 86], 86, 'Z', 12)
(849, 'CX', [95, 86], 86, 'Y', 12)
(849, 'CX', [95, 86], 86, 'Z', 12)
(848, 'CX', [90, 86], 90, 'X', 8)
(848, 'CX', [90, 86], 90, 'Y', 11)
(848, 'CX', [90, 86], 90, 'Z', 4)
(848, 'CX', [90, 86], 90, 'X', 8)
(848, 'CX', [90, 86], 90, 'Y', 11)
(848, 'CX', [90, 86], 90, 'Z', 4)
(848, 'CX', [90, 86], 86, 'Y', 10)
(848, 'CX', [90, 86], 86, 'Z', 10)
(848, 'CX', [90, 86], 86, 'Y', 10)
(848, 'CX', [90, 86], 86, 'Z', 10)
(847, 'CX', [88, 86], 88, 'X', 10)
(847, 'CX', [88, 86], 88, 'Y', 13)
(847, 'CX', [88, 86], 88, 'Z', 4)
(847, 'CX', [88, 86], 88, 'X', 10)
(847, 'CX', [88, 86], 88, 'Y', 13)
(847, 'CX', [88, 86], 88, 'Z', 4)
(847, 'CX', [88, 86], 86, 'Y', 6)
(847, 'CX', [88, 86], 86, 'Z', 6)
(847, 'CX', [88, 86], 86, 'Y', 6)
(847, 'CX', [88, 86], 86, 'Z', 6)
(846, 'CX', [87, 86], 87, 'X', 10)
(846, 'CX', [87, 86], 87, 'Y', 13)
(846, 'CX', [87, 86], 87, 'Z', 4)
(846, 'CX', [87, 86], 87, 'X', 10)
(846, 'CX', [87, 86], 87, 'Y', 13)
(846, 'CX', [87, 86], 87, 'Z', 4)
(846, 'CX', [87, 86], 86, 'Y', 6)
(846, 'CX', [87, 86], 86, 'Z', 6)
(846, 'CX', [87, 86], 86, 'Y', 6)
(846, 'CX', [87, 86], 86, 'Z', 6)
(844, 'CX', [100, 86], 100, 'Y', 9)
(844, 'CX', [100, 86], 100, 'Z', 8)
(844, 'CX', [100, 86], 100, 'Y', 9)
(844, 'CX', [100, 86], 100, 'Z', 8)
(844, 'CX', [100, 86], 86, 'Y', 4)
(844, 'CX', [100, 86], 86, 'Y', 4)
(843, 'CX', [86, 100], 86, 'Y', 12)
(843, 'CX', [86, 100], 86, 'Z', 10)
(843, 'CX', [86, 100], 86, 'Y', 12)
(843, 'CX', [86, 100], 86, 'Z', 10)
(843, 'CX', [86, 100], 100, 'X', 5)
(843, 'CX', [86, 100], 100, 'Y', 12)
(843, 'CX', [86, 100], 100, 'Z', 8)
(843, 'CX', [86, 100], 100, 'X', 5)
(843, 'CX', [86, 100], 100, 'Y', 12)
(843, 'CX', [86, 100], 100, 'Z', 8)
(842, 'CX', [100, 86], 100, 'X', 5)
(842, 'CX', [100, 86], 100, 'Y', 6)
(842, 'CX', [100, 86], 100, 'X', 5)
(842, 'CX', [100, 86], 100, 'Y', 6)
(842, 'CX', [100, 86], 86, 'Y', 11)
(842, 'CX', [100, 86], 86, 'Z', 10)
(842, 'CX', [100, 86], 86, 'Y', 11)
(842, 'CX', [100, 86], 86, 'Z', 10)
(841, 'CX', [104, 85], 104, 'X', 11)
(841, 'CX', [104, 85], 104, 'Y', 13)
(841, 'CX', [104, 85], 104, 'X', 11)
(841, 'CX', [104, 85], 104, 'Y', 13)
(840, 'CX', [103, 85], 103, 'X', 6)
(840, 'CX', [103, 85], 103, 'Y', 9)
(840, 'CX', [103, 85], 103, 'Z', 4)
(840, 'CX', [103, 85], 103, 'X', 6)
(840, 'CX', [103, 85], 103, 'Y', 9)
(840, 'CX', [103, 85], 103, 'Z', 4)
(840, 'CX', [103, 85], 85, 'Y', 4)
(840, 'CX', [103, 85], 85, 'Z', 4)
(840, 'CX', [103, 85], 85, 'Y', 4)
(840, 'CX', [103, 85], 85, 'Z', 4)
(839, 'CX', [100, 85], 100, 'Y', 4)
(839, 'CX', [100, 85], 100, 'Y', 4)
(839, 'CX', [100, 85], 85, 'Y', 6)
(839, 'CX', [100, 85], 85, 'Z', 6)
(839, 'CX', [100, 85], 85, 'Y', 6)
(839, 'CX', [100, 85], 85, 'Z', 6)
(838, 'CX', [99, 85], 99, 'X', 5)
(838, 'CX', [99, 85], 99, 'Y', 8)
(838, 'CX', [99, 85], 99, 'Z', 4)
(838, 'CX', [99, 85], 99, 'X', 5)
(838, 'CX', [99, 85], 99, 'Y', 8)
(838, 'CX', [99, 85], 99, 'Z', 4)
(838, 'CX', [99, 85], 85, 'Y', 8)
(838, 'CX', [99, 85], 85, 'Z', 8)
(838, 'CX', [99, 85], 85, 'Y', 8)
(838, 'CX', [99, 85], 85, 'Z', 8)
(837, 'CX', [98, 85], 98, 'X', 11)
(837, 'CX', [98, 85], 98, 'Y', 14)
(837, 'CX', [98, 85], 98, 'Z', 4)
(837, 'CX', [98, 85], 98, 'X', 11)
(837, 'CX', [98, 85], 98, 'Y', 14)
(837, 'CX', [98, 85], 98, 'Z', 4)
(837, 'CX', [98, 85], 85, 'Y', 8)
(837, 'CX', [98, 85], 85, 'Z', 8)
(837, 'CX', [98, 85], 85, 'Y', 8)
(837, 'CX', [98, 85], 85, 'Z', 8)
(836, 'CX', [97, 85], 97, 'X', 10)
(836, 'CX', [97, 85], 97, 'Y', 13)
(836, 'CX', [97, 85], 97, 'Z', 4)
(836, 'CX', [97, 85], 97, 'X', 10)
(836, 'CX', [97, 85], 97, 'Y', 13)
(836, 'CX', [97, 85], 97, 'Z', 4)
(836, 'CX', [97, 85], 85, 'Y', 12)
(836, 'CX', [97, 85], 85, 'Z', 12)
(836, 'CX', [97, 85], 85, 'Y', 12)
(836, 'CX', [97, 85], 85, 'Z', 12)
(835, 'CX', [95, 85], 95, 'X', 4)
(835, 'CX', [95, 85], 95, 'Y', 7)
(835, 'CX', [95, 85], 95, 'Z', 4)
(835, 'CX', [95, 85], 95, 'X', 4)
(835, 'CX', [95, 85], 95, 'Y', 7)
(835, 'CX', [95, 85], 95, 'Z', 4)
(835, 'CX', [95, 85], 85, 'Y', 14)
(835, 'CX', [95, 85], 85, 'Z', 14)
(835, 'CX', [95, 85], 85, 'Y', 14)
(835, 'CX', [95, 85], 85, 'Z', 14)
(834, 'CX', [90, 85], 90, 'X', 9)
(834, 'CX', [90, 85], 90, 'Y', 12)
(834, 'CX', [90, 85], 90, 'Z', 4)
(834, 'CX', [90, 85], 90, 'X', 9)
(834, 'CX', [90, 85], 90, 'Y', 12)
(834, 'CX', [90, 85], 90, 'Z', 4)
(834, 'CX', [90, 85], 85, 'Y', 10)
(834, 'CX', [90, 85], 85, 'Z', 10)
(834, 'CX', [90, 85], 85, 'Y', 10)
(834, 'CX', [90, 85], 85, 'Z', 10)
(833, 'CX', [88, 85], 88, 'X', 11)
(833, 'CX', [88, 85], 88, 'Y', 14)
(833, 'CX', [88, 85], 88, 'Z', 4)
(833, 'CX', [88, 85], 88, 'X', 11)
(833, 'CX', [88, 85], 88, 'Y', 14)
(833, 'CX', [88, 85], 88, 'Z', 4)
(833, 'CX', [88, 85], 85, 'Y', 6)
(833, 'CX', [88, 85], 85, 'Z', 6)
(833, 'CX', [88, 85], 85, 'Y', 6)
(833, 'CX', [88, 85], 85, 'Z', 6)
(832, 'CX', [87, 85], 87, 'X', 11)
(832, 'CX', [87, 85], 87, 'Y', 14)
(832, 'CX', [87, 85], 87, 'Z', 4)
(832, 'CX', [87, 85], 87, 'X', 11)
(832, 'CX', [87, 85], 87, 'Y', 14)
(832, 'CX', [87, 85], 87, 'Z', 4)
(832, 'CX', [87, 85], 85, 'Y', 6)
(832, 'CX', [87, 85], 85, 'Z', 6)
(832, 'CX', [87, 85], 85, 'Y', 6)
(832, 'CX', [87, 85], 85, 'Z', 6)
(831, 'CX', [94, 85], 94, 'X', 4)
(831, 'CX', [94, 85], 94, 'Y', 7)
(831, 'CX', [94, 85], 94, 'Z', 4)
(831, 'CX', [94, 85], 94, 'X', 4)
(831, 'CX', [94, 85], 94, 'Y', 7)
(831, 'CX', [94, 85], 94, 'Z', 4)
(830, 'CX', [85, 94], 85, 'Y', 6)
(830, 'CX', [85, 94], 85, 'Z', 6)
(830, 'CX', [85, 94], 85, 'Y', 6)
(830, 'CX', [85, 94], 85, 'Z', 6)
(830, 'CX', [85, 94], 94, 'X', 5)
(830, 'CX', [85, 94], 94, 'Y', 8)
(830, 'CX', [85, 94], 94, 'Z', 4)
(830, 'CX', [85, 94], 94, 'X', 5)
(830, 'CX', [85, 94], 94, 'Y', 8)
(830, 'CX', [85, 94], 94, 'Z', 4)
(829, 'CX', [94, 85], 94, 'X', 5)
(829, 'CX', [94, 85], 94, 'Y', 6)
(829, 'CX', [94, 85], 94, 'X', 5)
(829, 'CX', [94, 85], 94, 'Y', 6)
(829, 'CX', [94, 85], 85, 'X', 4)
(829, 'CX', [94, 85], 85, 'Y', 9)
(829, 'CX', [94, 85], 85, 'Z', 6)
(829, 'CX', [94, 85], 85, 'X', 4)
(829, 'CX', [94, 85], 85, 'Y', 9)
(829, 'CX', [94, 85], 85, 'Z', 6)
(828, 'CX', [104, 84], 104, 'X', 12)
(828, 'CX', [104, 84], 104, 'Y', 14)
(828, 'CX', [104, 84], 104, 'X', 12)
(828, 'CX', [104, 84], 104, 'Y', 14)
(827, 'CX', [103, 84], 103, 'X', 7)
(827, 'CX', [103, 84], 103, 'Y', 10)
(827, 'CX', [103, 84], 103, 'Z', 4)
(827, 'CX', [103, 84], 103, 'X', 7)
(827, 'CX', [103, 84], 103, 'Y', 10)
(827, 'CX', [103, 84], 103, 'Z', 4)
(827, 'CX', [103, 84], 84, 'Y', 4)
(827, 'CX', [103, 84], 84, 'Z', 4)
(827, 'CX', [103, 84], 84, 'Y', 4)
(827, 'CX', [103, 84], 84, 'Z', 4)
(826, 'CX', [100, 84], 100, 'X', 4)
(826, 'CX', [100, 84], 100, 'Y', 5)
(826, 'CX', [100, 84], 100, 'X', 4)
(826, 'CX', [100, 84], 100, 'Y', 5)
(826, 'CX', [100, 84], 84, 'Y', 6)
(826, 'CX', [100, 84], 84, 'Z', 6)
(826, 'CX', [100, 84], 84, 'Y', 6)
(826, 'CX', [100, 84], 84, 'Z', 6)
(825, 'CX', [99, 84], 99, 'X', 6)
(825, 'CX', [99, 84], 99, 'Y', 9)
(825, 'CX', [99, 84], 99, 'Z', 4)
(825, 'CX', [99, 84], 99, 'X', 6)
(825, 'CX', [99, 84], 99, 'Y', 9)
(825, 'CX', [99, 84], 99, 'Z', 4)
(825, 'CX', [99, 84], 84, 'Y', 8)
(825, 'CX', [99, 84], 84, 'Z', 8)
(825, 'CX', [99, 84], 84, 'Y', 8)
(825, 'CX', [99, 84], 84, 'Z', 8)
(824, 'CX', [98, 84], 98, 'X', 12)
(824, 'CX', [98, 84], 98, 'Y', 15)
(824, 'CX', [98, 84], 98, 'Z', 4)
(824, 'CX', [98, 84], 98, 'X', 12)
(824, 'CX', [98, 84], 98, 'Y', 15)
(824, 'CX', [98, 84], 98, 'Z', 4)
(824, 'CX', [98, 84], 84, 'Y', 8)
(824, 'CX', [98, 84], 84, 'Z', 8)
(824, 'CX', [98, 84], 84, 'Y', 8)
(824, 'CX', [98, 84], 84, 'Z', 8)
(823, 'CX', [97, 84], 97, 'X', 11)
(823, 'CX', [97, 84], 97, 'Y', 14)
(823, 'CX', [97, 84], 97, 'Z', 4)
(823, 'CX', [97, 84], 97, 'X', 11)
(823, 'CX', [97, 84], 97, 'Y', 14)
(823, 'CX', [97, 84], 97, 'Z', 4)
(823, 'CX', [97, 84], 84, 'Y', 12)
(823, 'CX', [97, 84], 84, 'Z', 12)
(823, 'CX', [97, 84], 84, 'Y', 12)
(823, 'CX', [97, 84], 84, 'Z', 12)
(822, 'CX', [95, 84], 95, 'X', 5)
(822, 'CX', [95, 84], 95, 'Y', 8)
(822, 'CX', [95, 84], 95, 'Z', 4)
(822, 'CX', [95, 84], 95, 'X', 5)
(822, 'CX', [95, 84], 95, 'Y', 8)
(822, 'CX', [95, 84], 95, 'Z', 4)
(822, 'CX', [95, 84], 84, 'Y', 14)
(822, 'CX', [95, 84], 84, 'Z', 14)
(822, 'CX', [95, 84], 84, 'Y', 14)
(822, 'CX', [95, 84], 84, 'Z', 14)
(821, 'CX', [90, 84], 90, 'X', 10)
(821, 'CX', [90, 84], 90, 'Y', 13)
(821, 'CX', [90, 84], 90, 'Z', 4)
(821, 'CX', [90, 84], 90, 'X', 10)
(821, 'CX', [90, 84], 90, 'Y', 13)
(821, 'CX', [90, 84], 90, 'Z', 4)
(821, 'CX', [90, 84], 84, 'Y', 10)
(821, 'CX', [90, 84], 84, 'Z', 10)
(821, 'CX', [90, 84], 84, 'Y', 10)
(821, 'CX', [90, 84], 84, 'Z', 10)
(820, 'CX', [88, 84], 88, 'X', 12)
(820, 'CX', [88, 84], 88, 'Y', 15)
(820, 'CX', [88, 84], 88, 'Z', 4)
(820, 'CX', [88, 84], 88, 'X', 12)
(820, 'CX', [88, 84], 88, 'Y', 15)
(820, 'CX', [88, 84], 88, 'Z', 4)
(820, 'CX', [88, 84], 84, 'Y', 6)
(820, 'CX', [88, 84], 84, 'Z', 6)
(820, 'CX', [88, 84], 84, 'Y', 6)
(820, 'CX', [88, 84], 84, 'Z', 6)
(819, 'CX', [87, 84], 87, 'X', 12)
(819, 'CX', [87, 84], 87, 'Y', 15)
(819, 'CX', [87, 84], 87, 'Z', 4)
(819, 'CX', [87, 84], 87, 'X', 12)
(819, 'CX', [87, 84], 87, 'Y', 15)
(819, 'CX', [87, 84], 87, 'Z', 4)
(819, 'CX', [87, 84], 84, 'Y', 6)
(819, 'CX', [87, 84], 84, 'Z', 6)
(819, 'CX', [87, 84], 84, 'Y', 6)
(819, 'CX', [87, 84], 84, 'Z', 6)
(817, 'CX', [99, 84], 99, 'X', 7)
(817, 'CX', [99, 84], 99, 'Y', 10)
(817, 'CX', [99, 84], 99, 'Z', 4)
(817, 'CX', [99, 84], 99, 'X', 7)
(817, 'CX', [99, 84], 99, 'Y', 10)
(817, 'CX', [99, 84], 99, 'Z', 4)
(816, 'CX', [84, 99], 84, 'Y', 7)
(816, 'CX', [84, 99], 84, 'Z', 6)
(816, 'CX', [84, 99], 84, 'Y', 7)
(816, 'CX', [84, 99], 84, 'Z', 6)
(816, 'CX', [84, 99], 99, 'X', 5)
(816, 'CX', [84, 99], 99, 'Y', 8)
(816, 'CX', [84, 99], 99, 'Z', 4)
(816, 'CX', [84, 99], 99, 'X', 5)
(816, 'CX', [84, 99], 99, 'Y', 8)
(816, 'CX', [84, 99], 99, 'Z', 4)
(815, 'CX', [99, 84], 99, 'X', 5)
(815, 'CX', [99, 84], 99, 'Y', 6)
(815, 'CX', [99, 84], 99, 'X', 5)
(815, 'CX', [99, 84], 99, 'Y', 6)
(815, 'CX', [99, 84], 84, 'X', 7)
(815, 'CX', [99, 84], 84, 'Y', 10)
(815, 'CX', [99, 84], 84, 'Z', 6)
(815, 'CX', [99, 84], 84, 'X', 7)
(815, 'CX', [99, 84], 84, 'Y', 10)
(815, 'CX', [99, 84], 84, 'Z', 6)
(814, 'CX', [104, 83], 104, 'X', 13)
(814, 'CX', [104, 83], 104, 'Y', 15)
(814, 'CX', [104, 83], 104, 'X', 13)
(814, 'CX', [104, 83], 104, 'Y', 15)
(813, 'CX', [103, 83], 103, 'X', 8)
(813, 'CX', [103, 83], 103, 'Y', 11)
(813, 'CX', [103, 83], 103, 'Z', 4)
(813, 'CX', [103, 83], 103, 'X', 8)
(813, 'CX', [103, 83], 103, 'Y', 11)
(813, 'CX', [103, 83], 103, 'Z', 4)
(813, 'CX', [103, 83], 83, 'Y', 4)
