(1601, 'CX', [146, 156], 'X', 146, 10)
(423, 'CX', [56, 30], 'X', 56, 13)
(423, 'CX', [56, 30], 'Y', 56, 17)
(423, 'CX', [56, 30], 'Z', 30, 13)
(423, 'CX', [56, 30], 'Y', 30, 17)
(417, 'CX', [29, 158], 'X', 158, 14)
(417, 'CX', [29, 158], 'Z', 158, 22)
(417, 'CX', [29, 158], 'Y', 158, 35)
(416, 'CX', [29, 156], 'X', 29, 15)
(416, 'CX', [29, 156], 'Y', 29, 20)
(416, 'CX', [29, 156], 'X', 156, 28)
(416, 'CX', [29, 156], 'Y', 156, 32)
(415, 'CX', [29, 141], 'X', 29, 39)
(415, 'CX', [29, 141], 'Y', 29, 44)
(415, 'CX', [29, 141], 'X', 141, 20)
(415, 'CX', [29, 141], 'Y', 141, 24)
(414, 'CX', [29, 134], 'X', 29, 45)
(414, 'CX', [29, 134], 'Y', 29, 50)
(414, 'CX', [29, 134], 'X', 134, 18)
(414, 'CX', [29, 134], 'Y', 134, 23)
(413, 'CX', [29, 133], 'X', 29, 43)
(413, 'CX', [29, 133], 'Y', 29, 48)
(413, 'CX', [29, 133], 'Z', 133, 20)
(413, 'CX', [29, 133], 'Y', 133, 25)
(412, 'CX', [29, 127], 'X', 29, 43)
(412, 'CX', [29, 127], 'Y', 29, 48)
(412, 'CX', [29, 127], 'Y', 127, 11)
(411, 'CX', [29, 112], 'X', 29, 43)
(411, 'CX', [29, 112], 'Y', 29, 48)
(411, 'CX', [29, 112], 'Z', 112, 13)
(411, 'CX', [29, 112], 'Y', 112, 18)
(410, 'CX', [29, 106], 'X', 29, 43)
(410, 'CX', [29, 106], 'Y', 29, 48)
(409, 'CX', [29, 84], 'X', 29, 42)
(409, 'CX', [29, 84], 'Y', 29, 47)
(409, 'CX', [29, 84], 'Z', 84, 20)
(409, 'CX', [29, 84], 'Y', 84, 25)
(408, 'CX', [29, 76], 'X', 29, 38)
(408, 'CX', [29, 76], 'Y', 29, 43)
(408, 'CX', [29, 76], 'Z', 76, 20)
(408, 'CX', [29, 76], 'Y', 76, 25)
(407, 'CX', [29, 73], 'X', 29, 38)
(407, 'CX', [29, 73], 'Y', 29, 43)
(407, 'CX', [29, 73], 'Z', 73, 13)
(407, 'CX', [29, 73], 'Y', 73, 18)
(406, 'CX', [29, 71], 'X', 29, 34)
(406, 'CX', [29, 71], 'Y', 29, 39)
(406, 'CX', [29, 71], 'Z', 71, 13)
(406, 'CX', [29, 71], 'Y', 71, 18)
(405, 'CX', [29, 56], 'X', 29, 34)
(405, 'CX', [29, 56], 'Y', 29, 39)
(405, 'CX', [29, 56], 'Y', 56, 10)
(404, 'CX', [29, 48], 'X', 29, 34)
(404, 'CX', [29, 48], 'Y', 29, 39)
(404, 'CX', [29, 48], 'Z', 48, 20)
(404, 'CX', [29, 48], 'Y', 48, 25)
(403, 'CX', [29, 45], 'X', 29, 34)
(403, 'CX', [29, 45], 'Y', 29, 39)
(403, 'CX', [29, 45], 'Z', 45, 13)
(403, 'CX', [29, 45], 'Y', 45, 18)
(402, 'CX', [29, 41], 'X', 29, 34)
(402, 'CX', [29, 41], 'Y', 29, 39)
(402, 'CX', [29, 41], 'Z', 41, 20)
(402, 'CX', [29, 41], 'Y', 41, 25)
(401, 'CX', [29, 38], 'X', 29, 34)
(401, 'CX', [29, 38], 'Y', 29, 39)
(401, 'CX', [29, 38], 'Z', 38, 13)
(401, 'CX', [29, 38], 'Y', 38, 18)
(400, 'CX', [29, 34], 'X', 29, 34)
(400, 'CX', [29, 34], 'Y', 29, 39)
(400, 'CX', [29, 34], 'Z', 34, 20)
(400, 'CX', [29, 34], 'Y', 34, 25)
(399, 'CX', [29, 31], 'X', 29, 26)
(399, 'CX', [29, 31], 'Y', 29, 31)
(399, 'CX', [29, 31], 'Z', 31, 13)
(399, 'CX', [29, 31], 'Y', 31, 18)
(398, 'CX', [154, 29], 'X', 29, 18)
(398, 'CX', [154, 29], 'Y', 29, 23)
(397, 'CX', [29, 154], 'X', 29, 18)
(397, 'CX', [29, 154], 'Z', 29, 14)
(397, 'CX', [29, 154], 'Y', 29, 31)
(397, 'CX', [29, 154], 'X', 154, 25)
(397, 'CX', [29, 154], 'Y', 154, 26)
(396, 'CX', [154, 29], 'X', 154, 25)
(396, 'CX', [154, 29], 'Y', 154, 30)
(396, 'CX', [154, 29], 'Z', 29, 14)
(396, 'CX', [154, 29], 'Y', 29, 14)
(395, 'CX', [154, 28], 'X', 154, 18)
(395, 'CX', [154, 28], 'Y', 154, 23)
(389, 'CX', [28, 106], 'Y', 28, 13)
(388, 'CX', [28, 99], 'Y', 28, 12)
(387, 'CX', [71, 28], 'Z', 71, 19)
(387, 'CX', [71, 28], 'Y', 71, 24)
(387, 'CX', [71, 28], 'Y', 28, 11)
(386, 'CX', [28, 71], 'Z', 28, 17)
(386, 'CX', [28, 71], 'Y', 28, 22)
(386, 'CX', [28, 71], 'X', 71, 14)
(386, 'CX', [28, 71], 'Z', 71, 19)
(386, 'CX', [28, 71], 'Y', 71, 30)
(385, 'CX', [71, 28], 'X', 71, 14)
(385, 'CX', [71, 28], 'Y', 71, 19)
(385, 'CX', [71, 28], 'Z', 28, 17)
(385, 'CX', [71, 28], 'Y', 28, 22)
(384, 'CX', [134, 27], 'X', 134, 18)
(384, 'CX', [134, 27], 'Y', 134, 23)
(383, 'CX', [120, 27], 'Y', 120, 10)
(381, 'CX', [56, 27], 'Y', 56, 10)
(377, 'CX', [27, 134], 'X', 134, 19)
(377, 'CX', [27, 134], 'Y', 134, 24)
(376, 'CX', [27, 127], 'X', 27, 18)
(376, 'CX', [27, 127], 'Y', 27, 24)
(376, 'CX', [27, 127], 'Y', 127, 11)
(375, 'CX', [27, 120], 'X', 27, 18)
(375, 'CX', [27, 120], 'Y', 27, 24)
(375, 'CX', [27, 120], 'Y', 120, 11)
(374, 'CX', [27, 99], 'X', 27, 19)
(374, 'CX', [27, 99], 'Y', 27, 25)
(373, 'CX', [27, 92], 'X', 27, 20)
(373, 'CX', [27, 92], 'Y', 27, 26)
(372, 'CX', [27, 78], 'X', 27, 19)
(372, 'CX', [27, 78], 'Y', 27, 25)
(371, 'CX', [113, 27], 'X', 27, 20)
(371, 'CX', [113, 27], 'Y', 27, 26)
(370, 'CX', [27, 113], 'X', 27, 20)
(370, 'CX', [27, 113], 'Z', 27, 15)
(370, 'CX', [27, 113], 'Y', 27, 34)
(370, 'CX', [27, 113], 'X', 113, 27)
(370, 'CX', [27, 113], 'Y', 113, 28)
(369, 'CX', [113, 27], 'X', 113, 27)
(369, 'CX', [113, 27], 'Y', 113, 33)
(369, 'CX', [113, 27], 'Z', 27, 15)
(369, 'CX', [113, 27], 'Y', 27, 15)
(368, 'CX', [134, 26], 'X', 134, 19)
(368, 'CX', [134, 26], 'Y', 134, 23)
(367, 'CX', [127, 26], 'Y', 127, 12)
(366, 'CX', [64, 26], 'Z', 26, 11)
(366, 'CX', [64, 26], 'Y', 26, 11)
(365, 'CX', [63, 26], 'Z', 26, 10)
(365, 'CX', [63, 26], 'Y', 26, 10)
(360, 'CX', [26, 141], 'Z', 26, 10)
(360, 'CX', [26, 141], 'Y', 26, 10)
(360, 'CX', [26, 141], 'X', 141, 20)
(360, 'CX', [26, 141], 'Y', 141, 26)
(359, 'CX', [26, 134], 'X', 26, 21)
(359, 'CX', [26, 134], 'Z', 26, 10)
(359, 'CX', [26, 134], 'Y', 26, 28)
(359, 'CX', [26, 134], 'X', 134, 20)
(359, 'CX', [26, 134], 'Y', 134, 24)
(358, 'CX', [26, 127], 'Z', 26, 10)
(358, 'CX', [26, 127], 'Y', 26, 14)
(358, 'CX', [26, 127], 'Y', 127, 13)
(357, 'CX', [26, 120], 'Z', 26, 10)
(357, 'CX', [26, 120], 'Y', 26, 13)
(357, 'CX', [26, 120], 'Y', 120, 10)
(356, 'CX', [26, 106], 'Z', 26, 10)
(356, 'CX', [26, 106], 'Y', 26, 16)
(355, 'CX', [26, 99], 'Z', 26, 10)
(355, 'CX', [26, 99], 'Y', 26, 15)
(354, 'CX', [85, 26], 'Z', 26, 10)
(354, 'CX', [85, 26], 'Y', 26, 14)
(353, 'CX', [26, 85], 'Z', 26, 18)
(353, 'CX', [26, 85], 'Y', 26, 22)
(353, 'CX', [26, 85], 'X', 85, 14)
(353, 'CX', [26, 85], 'Y', 85, 15)
(352, 'CX', [85, 26], 'X', 85, 14)
(352, 'CX', [85, 26], 'Z', 85, 10)
(352, 'CX', [85, 26], 'Y', 85, 21)
(352, 'CX', [85, 26], 'Z', 26, 18)
(352, 'CX', [85, 26], 'Y', 26, 18)
(351, 'CX', [71, 25], 'Y', 71, 11)
(345, 'CX', [25, 158], 'X', 158, 14)
(345, 'CX', [25, 158], 'Z', 158, 28)
(345, 'CX', [25, 158], 'Y', 158, 41)
(344, 'CX', [25, 157], 'X', 25, 15)
(344, 'CX', [25, 157], 'Y', 25, 19)
(344, 'CX', [25, 157], 'X', 157, 14)
(344, 'CX', [25, 157], 'Z', 157, 26)
(344, 'CX', [25, 157], 'Y', 157, 39)
(343, 'CX', [25, 156], 'X', 25, 15)
(343, 'CX', [25, 156], 'Y', 25, 19)
(343, 'CX', [25, 156], 'X', 156, 28)
(343, 'CX', [25, 156], 'Z', 156, 13)
(343, 'CX', [25, 156], 'Y', 156, 38)
(342, 'CX', [25, 154], 'X', 25, 39)
(342, 'CX', [25, 154], 'Y', 25, 43)
(342, 'CX', [25, 154], 'X', 154, 19)
(342, 'CX', [25, 154], 'Y', 154, 24)
(341, 'CX', [25, 141], 'X', 25, 32)
(341, 'CX', [25, 141], 'Y', 25, 34)
(341, 'CX', [25, 141], 'X', 141, 20)
(341, 'CX', [25, 141], 'Y', 141, 26)
(340, 'CX', [25, 133], 'X', 25, 34)
(340, 'CX', [25, 133], 'Y', 25, 36)
(340, 'CX', [25, 133], 'Z', 133, 26)
(340, 'CX', [25, 133], 'Y', 133, 31)
(339, 'CX', [25, 127], 'X', 25, 34)
(339, 'CX', [25, 127], 'Y', 25, 36)
(339, 'CX', [25, 127], 'Y', 127, 13)
(338, 'CX', [25, 112], 'X', 25, 33)
(338, 'CX', [25, 112], 'Y', 25, 35)
(338, 'CX', [25, 112], 'Z', 112, 19)
(338, 'CX', [25, 112], 'Y', 112, 24)
(337, 'CX', [25, 106], 'X', 25, 33)
(337, 'CX', [25, 106], 'Y', 25, 35)
(336, 'CX', [25, 85], 'X', 25, 32)
(336, 'CX', [25, 85], 'Y', 25, 34)
(336, 'CX', [25, 85], 'Z', 85, 10)
(336, 'CX', [25, 85], 'Y', 85, 14)
(335, 'CX', [25, 84], 'X', 25, 31)
(335, 'CX', [25, 84], 'Y', 25, 33)
(335, 'CX', [25, 84], 'Z', 84, 26)
(335, 'CX', [25, 84], 'Y', 84, 31)
(334, 'CX', [25, 78], 'X', 25, 27)
(334, 'CX', [25, 78], 'Y', 25, 29)
(334, 'CX', [25, 78], 'Z', 78, 10)
(334, 'CX', [25, 78], 'Y', 78, 10)
(333, 'CX', [25, 76], 'X', 25, 28)
(333, 'CX', [25, 76], 'Y', 25, 30)
(333, 'CX', [25, 76], 'Z', 76, 26)
(333, 'CX', [25, 76], 'Y', 76, 31)
(332, 'CX', [25, 73], 'X', 25, 28)
(332, 'CX', [25, 73], 'Y', 25, 30)
(332, 'CX', [25, 73], 'Z', 73, 19)
(332, 'CX', [25, 73], 'Y', 73, 24)
(331, 'CX', [25, 56], 'X', 25, 24)
(331, 'CX', [25, 56], 'Y', 25, 26)
(331, 'CX', [25, 56], 'Y', 56, 11)
(330, 'CX', [25, 48], 'X', 25, 23)
(330, 'CX', [25, 48], 'Y', 25, 25)
(330, 'CX', [25, 48], 'Z', 48, 26)
(330, 'CX', [25, 48], 'Y', 48, 31)
(329, 'CX', [25, 45], 'X', 25, 23)
(329, 'CX', [25, 45], 'Y', 25, 25)
(329, 'CX', [25, 45], 'Z', 45, 19)
(329, 'CX', [25, 45], 'Y', 45, 24)
(328, 'CX', [25, 41], 'X', 25, 23)
(328, 'CX', [25, 41], 'Y', 25, 25)
(328, 'CX', [25, 41], 'Z', 41, 26)
(328, 'CX', [25, 41], 'Y', 41, 31)
(327, 'CX', [25, 38], 'X', 25, 23)
(327, 'CX', [25, 38], 'Y', 25, 25)
(327, 'CX', [25, 38], 'Z', 38, 19)
(327, 'CX', [25, 38], 'Y', 38, 24)
(326, 'CX', [25, 34], 'X', 25, 23)
(326, 'CX', [25, 34], 'Y', 25, 25)
(326, 'CX', [25, 34], 'Z', 34, 26)
(326, 'CX', [25, 34], 'Y', 34, 31)
(325, 'CX', [25, 31], 'X', 25, 15)
(325, 'CX', [25, 31], 'Y', 25, 17)
(325, 'CX', [25, 31], 'Z', 31, 19)
(325, 'CX', [25, 31], 'Y', 31, 24)
(324, 'CX', [25, 28], 'X', 25, 15)
(324, 'CX', [25, 28], 'Y', 25, 17)
(324, 'CX', [25, 28], 'Z', 28, 19)
(324, 'CX', [25, 28], 'Y', 28, 24)
(322, 'CX', [25, 160], 'Z', 25, 13)
(322, 'CX', [25, 160], 'Y', 25, 17)
(322, 'CX', [25, 160], 'X', 160, 14)
(322, 'CX', [25, 160], 'Y', 160, 15)
(321, 'CX', [160, 25], 'X', 160, 14)
(321, 'CX', [160, 25], 'Y', 160, 16)
(321, 'CX', [160, 25], 'Z', 25, 13)
(321, 'CX', [160, 25], 'Y', 25, 13)
(319, 'CX', [154, 24], 'X', 154, 19)
(319, 'CX', [154, 24], 'Y', 154, 23)
(316, 'CX', [56, 24], 'Y', 56, 12)
(314, 'CX', [24, 160], 'Y', 160, 10)
(313, 'CX', [24, 158], 'Y', 24, 11)
(313, 'CX', [24, 158], 'X', 158, 14)
(313, 'CX', [24, 158], 'Z', 158, 27)
(313, 'CX', [24, 158], 'Y', 158, 40)
(312, 'CX', [24, 156], 'X', 24, 21)
(312, 'CX', [24, 156], 'Y', 24, 25)
(312, 'CX', [24, 156], 'X', 156, 28)
(312, 'CX', [24, 156], 'Z', 156, 12)
(312, 'CX', [24, 156], 'Y', 156, 37)
(311, 'CX', [24, 154], 'X', 24, 45)
(311, 'CX', [24, 154], 'Y', 24, 49)
(311, 'CX', [24, 154], 'X', 154, 20)
(311, 'CX', [24, 154], 'Y', 154, 24)
(310, 'CX', [24, 141], 'X', 24, 31)
(310, 'CX', [24, 141], 'Y', 24, 35)
(310, 'CX', [24, 141], 'X', 141, 20)
(310, 'CX', [24, 141], 'Y', 141, 25)
(309, 'CX', [24, 134], 'X', 24, 37)
(309, 'CX', [24, 134], 'Y', 24, 41)
(309, 'CX', [24, 134], 'X', 134, 20)
(309, 'CX', [24, 134], 'Y', 134, 24)
(308, 'CX', [24, 133], 'X', 24, 33)
(308, 'CX', [24, 133], 'Y', 24, 37)
(308, 'CX', [24, 133], 'Z', 133, 25)
(308, 'CX', [24, 133], 'Y', 133, 30)
(307, 'CX', [24, 112], 'X', 24, 33)
(307, 'CX', [24, 112], 'Y', 24, 37)
(307, 'CX', [24, 112], 'Z', 112, 18)
(307, 'CX', [24, 112], 'Y', 112, 23)
(306, 'CX', [24, 106], 'X', 24, 33)
(306, 'CX', [24, 106], 'Y', 24, 37)
(305, 'CX', [24, 99], 'X', 24, 34)
(305, 'CX', [24, 99], 'Y', 24, 38)
(304, 'CX', [24, 92], 'X', 24, 33)
(304, 'CX', [24, 92], 'Y', 24, 37)
(303, 'CX', [24, 84], 'X', 24, 32)
(303, 'CX', [24, 84], 'Y', 24, 36)
(303, 'CX', [24, 84], 'Z', 84, 25)
(303, 'CX', [24, 84], 'Y', 84, 30)
(302, 'CX', [24, 78], 'X', 24, 28)
(302, 'CX', [24, 78], 'Y', 24, 32)
(302, 'CX', [24, 78], 'Z', 78, 11)
(302, 'CX', [24, 78], 'Y', 78, 11)
(301, 'CX', [24, 76], 'X', 24, 27)
(301, 'CX', [24, 76], 'Y', 24, 31)
(301, 'CX', [24, 76], 'Z', 76, 25)
(301, 'CX', [24, 76], 'Y', 76, 30)
(300, 'CX', [24, 73], 'X', 24, 27)
(300, 'CX', [24, 73], 'Y', 24, 31)
(300, 'CX', [24, 73], 'Z', 73, 18)
(300, 'CX', [24, 73], 'Y', 73, 23)
(299, 'CX', [24, 48], 'X', 24, 23)
(299, 'CX', [24, 48], 'Y', 24, 27)
(299, 'CX', [24, 48], 'Z', 48, 25)
(299, 'CX', [24, 48], 'Y', 48, 30)
(298, 'CX', [24, 45], 'X', 24, 23)
(298, 'CX', [24, 45], 'Y', 24, 27)
(298, 'CX', [24, 45], 'Z', 45, 18)
(298, 'CX', [24, 45], 'Y', 45, 23)
(297, 'CX', [24, 41], 'X', 24, 23)
(297, 'CX', [24, 41], 'Y', 24, 27)
(297, 'CX', [24, 41], 'Z', 41, 25)
(297, 'CX', [24, 41], 'Y', 41, 30)
(296, 'CX', [24, 38], 'X', 24, 23)
(296, 'CX', [24, 38], 'Y', 24, 27)
(296, 'CX', [24, 38], 'Z', 38, 18)
(296, 'CX', [24, 38], 'Y', 38, 23)
(295, 'CX', [24, 34], 'X', 24, 23)
(295, 'CX', [24, 34], 'Y', 24, 27)
(295, 'CX', [24, 34], 'Z', 34, 25)
(295, 'CX', [24, 34], 'Y', 34, 30)
(294, 'CX', [24, 31], 'X', 24, 15)
(294, 'CX', [24, 31], 'Y', 24, 19)
(294, 'CX', [24, 31], 'Z', 31, 18)
(294, 'CX', [24, 31], 'Y', 31, 23)
(293, 'CX', [24, 28], 'X', 24, 15)
(293, 'CX', [24, 28], 'Y', 24, 19)
(293, 'CX', [24, 28], 'Z', 28, 18)
(293, 'CX', [24, 28], 'Y', 28, 23)
(292, 'CX', [29, 24], 'Y', 24, 11)
(291, 'CX', [24, 29], 'Z', 24, 15)
(291, 'CX', [24, 29], 'Y', 24, 19)
(291, 'CX', [24, 29], 'X', 29, 14)
(291, 'CX', [24, 29], 'Y', 29, 15)
(290, 'CX', [29, 24], 'X', 29, 14)
(290, 'CX', [29, 24], 'Y', 29, 18)
(290, 'CX', [29, 24], 'Z', 24, 15)
(290, 'CX', [29, 24], 'Y', 24, 15)
(289, 'CX', [154, 23], 'X', 154, 20)
(289, 'CX', [154, 23], 'Y', 154, 23)
(288, 'CX', [71, 23], 'Y', 71, 12)
(284, 'CX', [29, 23], 'Y', 29, 11)
(280, 'H', [29], 'Y', 29, 12)
(279, 'CX', [23, 160], 'Y', 160, 13)
(278, 'CX', [23, 158], 'Y', 23, 13)
(278, 'CX', [23, 158], 'X', 158, 14)
(278, 'CX', [23, 158], 'Z', 158, 28)
(278, 'CX', [23, 158], 'Y', 158, 41)
(277, 'CX', [23, 156], 'X', 23, 23)
(277, 'CX', [23, 156], 'Y', 23, 27)
(277, 'CX', [23, 156], 'X', 156, 28)
(277, 'CX', [23, 156], 'Z', 156, 13)
(277, 'CX', [23, 156], 'Y', 156, 38)
(276, 'CX', [23, 154], 'X', 23, 47)
(276, 'CX', [23, 154], 'Y', 23, 51)
(276, 'CX', [23, 154], 'X', 154, 21)
(276, 'CX', [23, 154], 'Y', 154, 24)
(275, 'CX', [23, 148], 'X', 23, 30)
(275, 'CX', [23, 148], 'Y', 23, 36)
(275, 'CX', [23, 148], 'Z', 148, 11)
(275, 'CX', [23, 148], 'Y', 148, 11)
(274, 'CX', [23, 141], 'X', 23, 31)
(274, 'CX', [23, 141], 'Y', 23, 37)
(274, 'CX', [23, 141], 'X', 141, 20)
(274, 'CX', [23, 141], 'Y', 141, 26)
(273, 'CX', [23, 133], 'X', 23, 35)
(273, 'CX', [23, 133], 'Y', 23, 41)
(273, 'CX', [23, 133], 'Z', 133, 26)
(273, 'CX', [23, 133], 'Y', 133, 31)
(272, 'CX', [23, 113], 'X', 23, 35)
(272, 'CX', [23, 113], 'Y', 23, 41)
(272, 'CX', [23, 113], 'X', 113, 20)
(272, 'CX', [23, 113], 'Y', 113, 26)
(271, 'CX', [23, 112], 'X', 23, 31)
(271, 'CX', [23, 112], 'Y', 23, 37)
(271, 'CX', [23, 112], 'Z', 112, 19)
(271, 'CX', [23, 112], 'Y', 112, 24)
(270, 'CX', [23, 106], 'X', 23, 31)
(270, 'CX', [23, 106], 'Y', 23, 37)
(270, 'CX', [23, 106], 'Z', 106, 11)
(270, 'CX', [23, 106], 'Y', 106, 11)
(269, 'CX', [23, 99], 'X', 23, 30)
(269, 'CX', [23, 99], 'Y', 23, 36)
(269, 'CX', [23, 99], 'Z', 99, 13)
(269, 'CX', [23, 99], 'Y', 99, 13)
(268, 'CX', [23, 85], 'X', 23, 31)
(268, 'CX', [23, 85], 'Y', 23, 37)
(268, 'CX', [23, 85], 'Z', 85, 11)
(268, 'CX', [23, 85], 'Y', 85, 15)
(267, 'CX', [23, 84], 'X', 23, 32)
(267, 'CX', [23, 84], 'Y', 23, 38)
(267, 'CX', [23, 84], 'Z', 84, 26)
(267, 'CX', [23, 84], 'Y', 84, 31)
(266, 'CX', [23, 76], 'X', 23, 28)
(266, 'CX', [23, 76], 'Y', 23, 34)
(266, 'CX', [23, 76], 'Z', 76, 26)
(266, 'CX', [23, 76], 'Y', 76, 31)
(265, 'CX', [23, 73], 'X', 23, 28)
(265, 'CX', [23, 73], 'Y', 23, 34)
(265, 'CX', [23, 73], 'Z', 73, 19)
(265, 'CX', [23, 73], 'Y', 73, 24)
(264, 'CX', [23, 71], 'X', 23, 24)
(264, 'CX', [23, 71], 'Y', 23, 30)
(264, 'CX', [23, 71], 'Y', 71, 13)
(263, 'CX', [23, 56], 'X', 23, 24)
(263, 'CX', [23, 56], 'Y', 23, 30)
(263, 'CX', [23, 56], 'Y', 56, 13)
(262, 'CX', [23, 48], 'X', 23, 24)
(262, 'CX', [23, 48], 'Y', 23, 30)
(262, 'CX', [23, 48], 'Z', 48, 26)
(262, 'CX', [23, 48], 'Y', 48, 31)
(261, 'CX', [23, 45], 'X', 23, 24)
(261, 'CX', [23, 45], 'Y', 23, 30)
(261, 'CX', [23, 45], 'Z', 45, 19)
(261, 'CX', [23, 45], 'Y', 45, 24)
(260, 'CX', [23, 41], 'X', 23, 24)
(260, 'CX', [23, 41], 'Y', 23, 30)
(260, 'CX', [23, 41], 'Z', 41, 26)
(260, 'CX', [23, 41], 'Y', 41, 31)
(259, 'CX', [23, 38], 'X', 23, 24)
(259, 'CX', [23, 38], 'Y', 23, 30)
(259, 'CX', [23, 38], 'Z', 38, 19)
(259, 'CX', [23, 38], 'Y', 38, 24)
(258, 'CX', [23, 34], 'X', 23, 24)
(258, 'CX', [23, 34], 'Y', 23, 30)
(258, 'CX', [23, 34], 'Z', 34, 26)
(258, 'CX', [23, 34], 'Y', 34, 31)
(257, 'CX', [23, 31], 'X', 23, 16)
(257, 'CX', [23, 31], 'Y', 23, 22)
(257, 'CX', [23, 31], 'Z', 31, 19)
(257, 'CX', [23, 31], 'Y', 31, 24)
(256, 'CX', [23, 28], 'X', 23, 16)
(256, 'CX', [23, 28], 'Y', 23, 22)
(256, 'CX', [23, 28], 'Z', 28, 19)
(256, 'CX', [23, 28], 'Y', 28, 24)
(255, 'H', [160], 'Y', 160, 12)
(254, 'H', [156], 'X', 156, 28)
(254, 'H', [156], 'Z', 156, 14)
(254, 'H', [156], 'Y', 156, 39)
(253, 'H', [133], 'Z', 133, 27)
(253, 'H', [133], 'Y', 133, 32)
(252, 'H', [112], 'Z', 112, 20)
(252, 'H', [112], 'Y', 112, 25)
(251, 'H', [84], 'Z', 84, 27)
(251, 'H', [84], 'Y', 84, 32)
(250, 'H', [76], 'Z', 76, 27)
(250, 'H', [76], 'Y', 76, 32)
(249, 'H', [73], 'Z', 73, 20)
(249, 'H', [73], 'Y', 73, 25)
(248, 'H', [71], 'Y', 71, 12)
(247, 'H', [56], 'Y', 56, 14)
(246, 'H', [48], 'Z', 48, 27)
(246, 'H', [48], 'Y', 48, 32)
(245, 'H', [45], 'Z', 45, 20)
(245, 'H', [45], 'Y', 45, 25)
(244, 'H', [41], 'Z', 41, 27)
(244, 'H', [41], 'Y', 41, 32)
(243, 'H', [38], 'Z', 38, 20)
(243, 'H', [38], 'Y', 38, 25)
(242, 'H', [34], 'Z', 34, 27)
(242, 'H', [34], 'Y', 34, 32)
(241, 'H', [31], 'Z', 31, 20)
(241, 'H', [31], 'Y', 31, 25)
(240, 'H', [28], 'Z', 28, 20)
(240, 'H', [28], 'Y', 28, 25)
(239, 'H', [23], 'Y', 23, 14)
(238, 'CX', [35, 23], 'Y', 23, 14)
(237, 'CX', [23, 35], 'Z', 23, 16)
(237, 'CX', [23, 35], 'Y', 23, 22)
(237, 'CX', [23, 35], 'Y', 35, 15)
(236, 'CX', [35, 23], 'Y', 35, 15)
(236, 'CX', [35, 23], 'Z', 23, 16)
(236, 'CX', [35, 23], 'Y', 23, 16)
(235, 'CX', [35, 22], 'Y', 35, 14)
(234, 'CX', [22, 35], 'Y', 35, 15)
(233, 'CX', [35, 22], 'Y', 22, 15)
(229, 'CX', [133, 20], 'X', 133, 27)
(229, 'CX', [133, 20], 'Y', 133, 32)
(228, 'CX', [20, 133], 'X', 133, 28)
(228, 'CX', [20, 133], 'Y', 133, 33)
(227, 'CX', [133, 20], 'X', 133, 28)
(227, 'CX', [133, 20], 'Y', 133, 28)
(227, 'CX', [133, 20], 'X', 20, 27)
(227, 'CX', [133, 20], 'Y', 20, 33)
(226, 'CX', [98, 19], 'Y', 98, 12)
(225, 'CX', [19, 98], 'Y', 98, 13)
(224, 'CX', [98, 19], 'Y', 19, 13)
(223, 'CX', [105, 18], 'X', 105, 20)
(223, 'CX', [105, 18], 'Y', 105, 25)
(222, 'CX', [18, 105], 'X', 105, 21)
(222, 'CX', [18, 105], 'Y', 105, 26)
(221, 'CX', [105, 18], 'X', 105, 21)
(221, 'CX', [105, 18], 'Y', 105, 21)
(221, 'CX', [105, 18], 'X', 18, 20)
(221, 'CX', [105, 18], 'Y', 18, 26)
(220, 'CX', [112, 17], 'X', 112, 20)
(220, 'CX', [112, 17], 'Y', 112, 25)
(219, 'CX', [17, 112], 'X', 112, 21)
(219, 'CX', [17, 112], 'Y', 112, 26)
(218, 'CX', [112, 17], 'X', 112, 21)
(218, 'CX', [112, 17], 'Y', 112, 21)
(218, 'CX', [112, 17], 'X', 17, 20)
(218, 'CX', [112, 17], 'Y', 17, 26)
(217, 'CX', [42, 16], 'Y', 42, 12)
(216, 'CX', [16, 42], 'Y', 42, 13)
(215, 'CX', [42, 16], 'Y', 16, 13)
(214, 'CX', [15, 158], 'X', 158, 14)
(214, 'CX', [15, 158], 'Z', 158, 29)
(214, 'CX', [15, 158], 'Y', 158, 42)
(213, 'CX', [15, 157], 'X', 15, 15)
(213, 'CX', [15, 157], 'Y', 15, 15)
(213, 'CX', [15, 157], 'X', 157, 14)
(213, 'CX', [15, 157], 'Z', 157, 29)
(213, 'CX', [15, 157], 'Y', 157, 42)
(212, 'CX', [15, 105], 'X', 15, 15)
(212, 'CX', [15, 105], 'Y', 15, 15)
(211, 'CX', [15, 98], 'X', 15, 16)
(211, 'CX', [15, 98], 'Y', 15, 16)
(210, 'CX', [160, 15], 'Y', 160, 12)
(210, 'CX', [160, 15], 'X', 15, 17)
(210, 'CX', [160, 15], 'Y', 15, 17)
(209, 'CX', [15, 160], 'X', 15, 17)
(209, 'CX', [15, 160], 'Y', 15, 25)
(209, 'CX', [15, 160], 'X', 160, 24)
(209, 'CX', [15, 160], 'Y', 160, 29)
(208, 'CX', [160, 15], 'X', 160, 24)
(208, 'CX', [160, 15], 'Y', 160, 24)
(208, 'CX', [160, 15], 'Y', 15, 13)
(207, 'CX', [160, 14], 'X', 160, 17)
(207, 'CX', [160, 14], 'Y', 160, 17)
(200, 'CX', [160, 12], 'X', 160, 18)
(200, 'CX', [160, 12], 'Y', 160, 18)
