Code Name,Agent,Config,Attempts,Timeout,Has Circuit,Preserved,Total,Success Rate,Perfect,Elapsed (s),Qubits,Distance,Tensor Product,Max Weight
(4-Qubit Detector Code) * (Shor),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,34,34,1.0,True,44.76,36,6,True,12
(4-Qubit Detector Code) * (Tetrahedral),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,58,58,1.0,True,178.83,60,6,True,28
(4-Qubit Detector Code) * (Golay),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,90,90,1.0,True,201.33,92,14,True,28
(4-Qubit Detector Code) * (Hex Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,26,26,1.0,True,59.17,28,6,True,12
(4-Qubit Detector Code) * (Hex Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,74,74,1.0,True,237.42,76,10,True,20
(4-Qubit Detector Code) * (Hex Color Code d=7),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,146,0.0,False,302.33,148,14,True,28
(4-Qubit Detector Code) * (Square Octagon Color Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,26,26,1.0,True,48.49,28,6,True,12
(4-Qubit Detector Code) * (Square Octagon Color Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,66,66,1.0,True,181.57,68,10,True,20
(4-Qubit Detector Code) * (Square Octagon Color Code d=7),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,122,0.0,False,302.35,124,14,True,28
(4-Qubit Detector Code) * (Rotated Surface Code d=3),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,True,34,34,1.0,True,57.74,36,6,True,12
(4-Qubit Detector Code) * (Rotated Surface Code d=5),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,98,0.0,False,302.39,100,10,True,28
(4-Qubit Detector Code) * (Rotated Surface Code d=7),Claude Opus 4.6,"15 attempt(s), 300s timeout",15,300,False,0,194,0.0,False,302.3,196,14,True,36
Perfect 5-Qubit Code,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,0,4,0.0,False,64.52,5,3,False,4
Steane,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,6,6,1.0,True,54.3,7,3,False,4
Shor,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,0,8,0.0,False,54.21,9,3,False,6
Tetrahedral,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,14,14,1.0,True,44.44,15,3,False,8
Hamming,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,8,8,1.0,True,48.53,15,3,False,8
Carbon,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,10,10,1.0,True,29.0,12,4,False,6
Golay,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,22,22,1.0,True,42.86,23,7,False,8
BB Code n=72,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,58,72,0.8055555555555556,False,333.65,72,6,False,6
BB Code n=90,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,90,90,1.0,True,189.36,90,10,False,6
Iceberg Code m=2,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,2,2,1.0,True,23.13,4,2,False,4
Iceberg Code m=3,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,2,2,1.0,True,28.99,6,2,False,6
Iceberg Code m=4,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,2,2,1.0,True,36.54,8,2,False,8
Hypercube Code l=1,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,2,2,1.0,True,26.93,6,2,False,6
Hypercube Code l=2,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,20,20,1.0,True,99.83,36,4,False,12
Hex Color Code d=3,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,2,6,0.3333333333333333,False,70.26,7,3,False,4
Hex Color Code d=5,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,18,18,1.0,True,41.89,19,5,False,6
Hex Color Code d=7,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,36,36,1.0,True,270.1,37,7,False,6
Square Octagon Color Code d=3,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,6,6,1.0,True,26.15,7,3,False,4
Square Octagon Color Code d=5,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,16,16,1.0,True,43.22,17,5,False,8
Square Octagon Color Code d=7,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,30,30,1.0,True,45.15,31,7,False,8
Rotated Surface Code d=3,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,8,8,1.0,True,63.33,9,3,False,4
Rotated Surface Code d=5,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,24,24,1.0,True,36.39,25,5,False,4
Rotated Surface Code d=7,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,143.78,49,7,False,4
4-Qubit Detector Code,Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,2,2,1.0,True,24.64,4,2,False,4
(Perfect 5-Qubit Code) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,24,24,1.0,True,46.18,25,9,True,20
(Perfect 5-Qubit Code) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,48.64,35,9,True,12
(Perfect 5-Qubit Code) * (Shor),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,44,44,1.0,True,55.71,45,9,True,12
(Perfect 5-Qubit Code) * (Tetrahedral),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,74,74,1.0,True,397.55,75,9,True,20
(Perfect 5-Qubit Code) * (Golay),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,114,114,1.0,True,335.27,115,21,True,28
(Perfect 5-Qubit Code) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,52.38,35,9,True,12
(Perfect 5-Qubit Code) * (Hex Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,94,94,1.0,True,249.38,95,15,True,20
(Perfect 5-Qubit Code) * (Hex Color Code d=7),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,184,0.0,False,901.42,185,21,True,28
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,50.8,35,9,True,12
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,84,84,1.0,True,310.52,85,15,True,20
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=7),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,153,154,0.9935064935064936,False,457.96,155,21,True,28
(Perfect 5-Qubit Code) * (Rotated Surface Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,44,44,1.0,True,82.24,45,9,True,12
(Perfect 5-Qubit Code) * (Rotated Surface Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,124,0.0,False,901.92,125,15,True,24
(Steane) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,60.12,35,9,True,20
(Steane) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,87.97,49,9,True,12
(Steane) * (Shor),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,89.03,63,9,True,12
(Steane) * (Tetrahedral),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,104,104,1.0,True,441.27,105,9,True,28
(Steane) * (Golay),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,153,160,0.95625,False,387.79,161,21,True,28
(Steane) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,65.15,49,9,True,12
(Steane) * (Hex Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,132,132,1.0,True,266.71,133,15,True,20
(Steane) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,79.01,49,9,True,12
(Steane) * (Square Octagon Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,118,118,1.0,True,741.46,119,15,True,20
(Steane) * (Rotated Surface Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,97.06,63,9,True,12
(Steane) * (Rotated Surface Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,174,0.0,False,902.56,175,15,True,28
(Shor) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,44,44,1.0,True,82.49,45,9,True,30
(Shor) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,127.47,63,9,True,18
(Shor) * (Shor),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,80,80,1.0,True,115.79,81,9,True,18
(Shor) * (Tetrahedral),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,134,134,1.0,True,137.3,135,9,True,42
(Shor) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,121.32,63,9,True,18
(Shor) * (Hex Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,170,0.0,False,902.38,171,15,True,30
(Shor) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,345.89,63,9,True,18
(Shor) * (Square Octagon Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,152,0.0,False,902.38,153,15,True,30
(Shor) * (Rotated Surface Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,80,80,1.0,True,160.6,81,9,True,18
(Tetrahedral) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,74,74,1.0,True,190.95,75,9,True,40
(Tetrahedral) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,104,104,1.0,True,247.87,105,9,True,24
(Tetrahedral) * (Shor),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,134,134,1.0,True,642.6,135,9,True,24
(Tetrahedral) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,104,104,1.0,True,164.2,105,9,True,24
(Tetrahedral) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,104,104,1.0,True,337.5,105,9,True,24
(Tetrahedral) * (Rotated Surface Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,134,134,1.0,True,125.06,135,9,True,24
(Hamming) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,68,68,1.0,True,262.03,75,9,True,40
(Hamming) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,98,98,1.0,True,233.46,105,9,True,24
(Hamming) * (Shor),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,128,128,1.0,True,184.64,135,9,True,24
(Hamming) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,98,98,1.0,True,460.62,105,9,True,24
(Hamming) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,98,98,1.0,True,238.17,105,9,True,24
(Hamming) * (Rotated Surface Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,128,128,1.0,True,663.66,135,9,True,24
(Carbon) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,58,58,1.0,True,134.77,60,12,True,30
(Carbon) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,82,82,1.0,True,129.57,84,12,True,18
(Carbon) * (Shor),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,104,106,0.9811320754716981,False,505.73,108,12,True,18
(Carbon) * (Tetrahedral),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,178,0.0,False,902.39,180,12,True,42
(Carbon) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,82,82,1.0,True,138.82,84,12,True,18
(Carbon) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,82,82,1.0,True,74.2,84,12,True,18
(Carbon) * (Rotated Surface Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,106,0.0,False,16658.16,108,12,True,18
(Golay) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,114,114,1.0,True,222.98,115,21,True,40
(Golay) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,160,160,1.0,True,492.8,161,21,True,24
(Golay) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,160,160,1.0,True,443.36,161,21,True,24
(Golay) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,160,0.0,False,902.48,161,21,True,24
(Iceberg Code m=2) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,18,18,1.0,True,39.12,20,6,True,20
(Iceberg Code m=2) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,46.85,28,6,True,12
(Iceberg Code m=2) * (Shor),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,46.9,36,6,True,12
(Iceberg Code m=2) * (Tetrahedral),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,58,58,1.0,True,122.97,60,6,True,28
(Iceberg Code m=2) * (Golay),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,90,90,1.0,True,96.23,92,14,True,28
(Iceberg Code m=2) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,40.78,28,6,True,12
(Iceberg Code m=2) * (Hex Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,74,74,1.0,True,127.4,76,10,True,20
(Iceberg Code m=2) * (Hex Color Code d=7),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,146,0.0,False,902.5,148,14,True,28
(Iceberg Code m=2) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,35.58,28,6,True,12
(Iceberg Code m=2) * (Square Octagon Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,66,66,1.0,True,101.95,68,10,True,20
(Iceberg Code m=2) * (Square Octagon Color Code d=7),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,122,122,1.0,True,150.7,124,14,True,28
(Iceberg Code m=2) * (Rotated Surface Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,50.89,36,6,True,12
(Iceberg Code m=2) * (Rotated Surface Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,98,0.0,False,902.72,100,10,True,28
(Iceberg Code m=2) * (Rotated Surface Code d=7),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,194,0.0,False,902.56,196,14,True,36
(Iceberg Code m=3) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,49.29,30,6,True,30
(Iceberg Code m=3) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,54.97,42,6,True,18
(Iceberg Code m=3) * (Shor),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,67.54,54,6,True,18
(Iceberg Code m=3) * (Tetrahedral),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,86,86,1.0,True,137.66,90,6,True,42
(Iceberg Code m=3) * (Golay),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,134,134,1.0,True,539.19,138,14,True,42
(Iceberg Code m=3) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,52.97,42,6,True,18
(Iceberg Code m=3) * (Hex Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,110,110,1.0,True,358.03,114,10,True,30
(Iceberg Code m=3) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,132.88,42,6,True,18
(Iceberg Code m=3) * (Square Octagon Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,98,98,1.0,True,343.93,102,10,True,30
(Iceberg Code m=3) * (Square Octagon Color Code d=7),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,182,0.0,False,902.5,186,14,True,42
(Iceberg Code m=3) * (Rotated Surface Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,107.96,54,6,True,18
(Iceberg Code m=3) * (Rotated Surface Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,146,146,1.0,True,420.09,150,10,True,42
(Iceberg Code m=4) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,61.75,40,6,True,40
(Iceberg Code m=4) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,81.06,56,6,True,24
(Iceberg Code m=4) * (Shor),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,66,66,1.0,True,96.01,72,6,True,24
(Iceberg Code m=4) * (Tetrahedral),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,114,114,1.0,True,130.55,120,6,True,56
(Iceberg Code m=4) * (Golay),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,178,0.0,False,902.72,184,14,True,56
(Iceberg Code m=4) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,80.73,56,6,True,24
(Iceberg Code m=4) * (Hex Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,146,146,1.0,True,175.95,152,10,True,40
(Iceberg Code m=4) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,80.2,56,6,True,24
(Iceberg Code m=4) * (Square Octagon Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,130,130,1.0,True,478.89,136,10,True,40
(Iceberg Code m=4) * (Rotated Surface Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,66,66,1.0,True,104.34,72,6,True,24
(Hypercube Code l=1) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,26,26,1.0,True,50.1,30,6,True,30
(Hypercube Code l=1) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,54.22,42,6,True,18
(Hypercube Code l=1) * (Shor),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,70.41,54,6,True,18
(Hypercube Code l=1) * (Tetrahedral),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,86,86,1.0,True,158.75,90,6,True,42
(Hypercube Code l=1) * (Golay),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,134,134,1.0,True,322.41,138,14,True,42
(Hypercube Code l=1) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,34.38,42,6,True,18
(Hypercube Code l=1) * (Hex Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,110,110,1.0,True,284.74,114,10,True,30
(Hypercube Code l=1) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,38,38,1.0,True,51.64,42,6,True,18
(Hypercube Code l=1) * (Square Octagon Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,98,98,1.0,True,188.82,102,10,True,30
(Hypercube Code l=1) * (Square Octagon Color Code d=7),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,182,0.0,False,901.79,186,14,True,42
(Hypercube Code l=1) * (Rotated Surface Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,50,50,1.0,True,95.53,54,6,True,18
(Hypercube Code l=1) * (Rotated Surface Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,146,146,1.0,True,153.85,150,10,True,42
(Hypercube Code l=2) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,164,0.0,False,902.51,180,12,True,60
(Hex Color Code d=3) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,58.56,35,9,True,20
(Hex Color Code d=3) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,66.23,49,9,True,12
(Hex Color Code d=3) * (Shor),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,87.34,63,9,True,12
(Hex Color Code d=3) * (Tetrahedral),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,104,104,1.0,True,198.29,105,9,True,28
(Hex Color Code d=3) * (Golay),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,160,160,1.0,True,803.32,161,21,True,28
(Hex Color Code d=3) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,86.26,49,9,True,12
(Hex Color Code d=3) * (Hex Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,132,132,1.0,True,287.66,133,15,True,20
(Hex Color Code d=3) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,73.44,49,9,True,12
(Hex Color Code d=3) * (Square Octagon Color Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,118,118,1.0,True,523.96,119,15,True,20
(Hex Color Code d=3) * (Rotated Surface Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,97.03,63,9,True,12
(Hex Color Code d=3) * (Rotated Surface Code d=5),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,174,0.0,False,902.63,175,15,True,28
(Hex Color Code d=5) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,94,94,1.0,True,130.11,95,15,True,30
(Hex Color Code d=5) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,132,132,1.0,True,235.93,133,15,True,18
(Hex Color Code d=5) * (Shor),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,170,0.0,False,902.58,171,15,True,18
(Hex Color Code d=5) * (Hex Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,132,132,1.0,True,239.61,133,15,True,18
(Hex Color Code d=5) * (Square Octagon Color Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,132,132,1.0,True,150.99,133,15,True,18
(Hex Color Code d=5) * (Rotated Surface Code d=3),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,170,0.0,False,902.66,171,15,True,18
(Hex Color Code d=7) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,False,0,184,0.0,False,902.5,185,21,True,30
(Square Octagon Color Code d=3) * (Perfect 5-Qubit Code),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,34,34,1.0,True,70.03,35,9,True,20
(Square Octagon Color Code d=3) * (Steane),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,48,48,1.0,True,69.09,49,9,True,12
(Square Octagon Color Code d=3) * (Shor),Claude Opus 4.6,"1 attempt(s), 900s timeout",1,900,True,62,62,1.0,True,106.58,63,9,True,12
